type,id,title,pricePerNight,ownerId,name,email
user,500,,,,User_500,test500@mail.com
user,502,,,,User_502,test502@mail.com
user,504,,,,User_504,test504@mail.com
user,506,,,,User_506,test506@mail.com
user,508,,,,User_508,test508@mail.com
user,510,,,,User_510,test510@mail.com
user,512,,,,User_512,test512@mail.com
user,514,,,,User_514,test514@mail.com
user,516,,,,User_516,test516@mail.com
user,518,,,,User_518,test518@mail.com
user,520,,,,User_520,test520@mail.com
user,522,,,,User_522,test522@mail.com
user,524,,,,User_524,test524@mail.com
user,526,,,,User_526,test526@mail.com
user,528,,,,User_528,test528@mail.com
user,530,,,,User_530,test530@mail.com
user,532,,,,User_532,test532@mail.com
user,534,,,,User_534,test534@mail.com
user,536,,,,User_536,test536@mail.com
user,538,,,,User_538,test538@mail.com
user,540,,,,User_540,test540@mail.com
user,542,,,,User_542,test542@mail.com
user,544,,,,User_544,test544@mail.com
user,546,,,,User_546,test546@mail.com
user,548,,,,User_548,test548@mail.com
user,550,,,,User_550,test550@mail.com
user,552,,,,User_552,test552@mail.com
user,554,,,,User_554,test554@mail.com
user,556,,,,User_556,test556@mail.com
user,558,,,,User_558,test558@mail.com
user,560,,,,User_560,test560@mail.com
user,562,,,,User_562,test562@mail.com
user,564,,,,User_564,test564@mail.com
user,566,,,,User_566,test566@mail.com
user,568,,,,User_568,test568@mail.com
user,570,,,,User_570,test570@mail.com
user,572,,,,User_572,test572@mail.com
user,574,,,,User_574,test574@mail.com
user,576,,,,User_576,test576@mail.com
user,578,,,,User_578,test578@mail.com
user,580,,,,User_580,test580@mail.com
user,582,,,,User_582,test582@mail.com
user,584,,,,User_584,test584@mail.com
user,586,,,,User_586,test586@mail.com
user,588,,,,User_588,test588@mail.com
user,590,,,,User_590,test590@mail.com
user,592,,,,User_592,test592@mail.com
user,594,,,,User_594,test594@mail.com
user,596,,,,User_596,test596@mail.com
user,598,,,,User_598,test598@mail.com
user,600,,,,User_600,test600@mail.com
user,602,,,,User_602,test602@mail.com
user,604,,,,User_604,test604@mail.com
user,606,,,,User_606,test606@mail.com
user,608,,,,User_608,test608@mail.com
user,610,,,,User_610,test610@mail.com
user,612,,,,User_612,test612@mail.com
user,614,,,,User_614,test614@mail.com
user,616,,,,User_616,test616@mail.com
user,618,,,,User_618,test618@mail.com
user,620,,,,User_620,test620@mail.com
user,622,,,,User_622,test622@mail.com
user,624,,,,User_624,test624@mail.com
user,626,,,,User_626,test626@mail.com
user,628,,,,User_628,test628@mail.com
user,630,,,,User_630,test630@mail.com
user,632,,,,User_632,test632@mail.com
user,634,,,,User_634,test634@mail.com
user,636,,,,User_636,test636@mail.com
user,638,,,,User_638,test638@mail.com
user,640,,,,User_640,test640@mail.com
user,642,,,,User_642,test642@mail.com
user,644,,,,User_644,test644@mail.com
user,646,,,,User_646,test646@mail.com
user,648,,,,User_648,test648@mail.com
user,650,,,,User_650,test650@mail.com
user,652,,,,User_652,test652@mail.com
user,654,,,,User_654,test654@mail.com
user,656,,,,User_656,test656@mail.com
user,658,,,,User_658,test658@mail.com
user,660,,,,User_660,test660@mail.com
user,662,,,,User_662,test662@mail.com
user,664,,,,User_664,test664@mail.com
user,666,,,,User_666,test666@mail.com
user,668,,,,User_668,test668@mail.com
user,670,,,,User_670,test670@mail.com
user,672,,,,User_672,test672@mail.com
user,674,,,,User_674,test674@mail.com
user,676,,,,User_676,test676@mail.com
user,678,,,,User_678,test678@mail.com
user,680,,,,User_680,test680@mail.com
user,682,,,,User_682,test682@mail.com
user,684,,,,User_684,test684@mail.com
user,686,,,,User_686,test686@mail.com
user,688,,,,User_688,test688@mail.com
user,690,,,,User_690,test690@mail.com
user,692,,,,User_692,test692@mail.com
user,694,,,,User_694,test694@mail.com
user,696,,,,User_696,test696@mail.com
user,698,,,,User_698,test698@mail.com
user,700,,,,User_700,test700@mail.com
user,702,,,,User_702,test702@mail.com
user,704,,,,User_704,test704@mail.com
user,706,,,,User_706,test706@mail.com
user,708,,,,User_708,test708@mail.com
user,710,,,,User_710,test710@mail.com
user,712,,,,User_712,test712@mail.com
user,714,,,,User_714,test714@mail.com
user,716,,,,User_716,test716@mail.com
user,718,,,,User_718,test718@mail.com
user,720,,,,User_720,test720@mail.com
user,722,,,,User_722,test722@mail.com
user,724,,,,User_724,test724@mail.com
user,726,,,,User_726,test726@mail.com
user,728,,,,User_728,test728@mail.com
user,730,,,,User_730,test730@mail.com
user,732,,,,User_732,test732@mail.com
user,734,,,,User_734,test734@mail.com
user,736,,,,User_736,test736@mail.com
user,738,,,,User_738,test738@mail.com
user,740,,,,User_740,test740@mail.com
user,742,,,,User_742,test742@mail.com
user,744,,,,User_744,test744@mail.com
user,746,,,,User_746,test746@mail.com
user,748,,,,User_748,test748@mail.com
user,750,,,,User_750,test750@mail.com
user,752,,,,User_752,test752@mail.com
user,754,,,,User_754,test754@mail.com
user,756,,,,User_756,test756@mail.com
user,758,,,,User_758,test758@mail.com
user,760,,,,User_760,test760@mail.com
user,762,,,,User_762,test762@mail.com
user,764,,,,User_764,test764@mail.com
user,766,,,,User_766,test766@mail.com
user,768,,,,User_768,test768@mail.com
user,770,,,,User_770,test770@mail.com
user,772,,,,User_772,test772@mail.com
user,774,,,,User_774,test774@mail.com
user,776,,,,User_776,test776@mail.com
user,778,,,,User_778,test778@mail.com
user,780,,,,User_780,test780@mail.com
user,782,,,,User_782,test782@mail.com
user,784,,,,User_784,test784@mail.com
user,786,,,,User_786,test786@mail.com
user,788,,,,User_788,test788@mail.com
user,790,,,,User_790,test790@mail.com
user,792,,,,User_792,test792@mail.com
user,794,,,,User_794,test794@mail.com
user,796,,,,User_796,test796@mail.com
user,798,,,,User_798,test798@mail.com
user,800,,,,User_800,test800@mail.com
user,802,,,,User_802,test802@mail.com
user,804,,,,User_804,test804@mail.com
user,806,,,,User_806,test806@mail.com
user,808,,,,User_808,test808@mail.com
user,810,,,,User_810,test810@mail.com
user,812,,,,User_812,test812@mail.com
user,814,,,,User_814,test814@mail.com
user,816,,,,User_816,test816@mail.com
user,818,,,,User_818,test818@mail.com
user,820,,,,User_820,test820@mail.com
user,822,,,,User_822,test822@mail.com
user,824,,,,User_824,test824@mail.com
user,826,,,,User_826,test826@mail.com
user,828,,,,User_828,test828@mail.com
user,830,,,,User_830,test830@mail.com
user,832,,,,User_832,test832@mail.com
user,834,,,,User_834,test834@mail.com
user,836,,,,User_836,test836@mail.com
user,838,,,,User_838,test838@mail.com
user,840,,,,User_840,test840@mail.com
user,842,,,,User_842,test842@mail.com
user,844,,,,User_844,test844@mail.com
user,846,,,,User_846,test846@mail.com
user,848,,,,User_848,test848@mail.com
user,850,,,,User_850,test850@mail.com
user,852,,,,User_852,test852@mail.com
user,854,,,,User_854,test854@mail.com
user,856,,,,User_856,test856@mail.com
user,858,,,,User_858,test858@mail.com
user,860,,,,User_860,test860@mail.com
user,862,,,,User_862,test862@mail.com
user,864,,,,User_864,test864@mail.com
user,866,,,,User_866,test866@mail.com
user,868,,,,User_868,test868@mail.com
user,870,,,,User_870,test870@mail.com
user,872,,,,User_872,test872@mail.com
user,874,,,,User_874,test874@mail.com
user,876,,,,User_876,test876@mail.com
user,878,,,,User_878,test878@mail.com
user,880,,,,User_880,test880@mail.com
user,882,,,,User_882,test882@mail.com
user,884,,,,User_884,test884@mail.com
user,886,,,,User_886,test886@mail.com
user,888,,,,User_888,test888@mail.com
user,890,,,,User_890,test890@mail.com
user,892,,,,User_892,test892@mail.com
user,894,,,,User_894,test894@mail.com
user,896,,,,User_896,test896@mail.com
user,898,,,,User_898,test898@mail.com
user,900,,,,User_900,test900@mail.com
user,902,,,,User_902,test902@mail.com
user,904,,,,User_904,test904@mail.com
user,906,,,,User_906,test906@mail.com
user,908,,,,User_908,test908@mail.com
user,910,,,,User_910,test910@mail.com
user,912,,,,User_912,test912@mail.com
user,914,,,,User_914,test914@mail.com
user,916,,,,User_916,test916@mail.com
user,918,,,,User_918,test918@mail.com
user,920,,,,User_920,test920@mail.com
user,922,,,,User_922,test922@mail.com
user,924,,,,User_924,test924@mail.com
user,926,,,,User_926,test926@mail.com
user,928,,,,User_928,test928@mail.com
user,930,,,,User_930,test930@mail.com
user,932,,,,User_932,test932@mail.com
user,934,,,,User_934,test934@mail.com
user,936,,,,User_936,test936@mail.com
user,938,,,,User_938,test938@mail.com
user,940,,,,User_940,test940@mail.com
user,942,,,,User_942,test942@mail.com
user,944,,,,User_944,test944@mail.com
user,946,,,,User_946,test946@mail.com
user,948,,,,User_948,test948@mail.com
user,950,,,,User_950,test950@mail.com
user,952,,,,User_952,test952@mail.com
user,954,,,,User_954,test954@mail.com
user,956,,,,User_956,test956@mail.com
user,958,,,,User_958,test958@mail.com
user,960,,,,User_960,test960@mail.com
user,962,,,,User_962,test962@mail.com
user,964,,,,User_964,test964@mail.com
user,966,,,,User_966,test966@mail.com
user,968,,,,User_968,test968@mail.com
user,970,,,,User_970,test970@mail.com
user,972,,,,User_972,test972@mail.com
user,974,,,,User_974,test974@mail.com
user,976,,,,User_976,test976@mail.com
user,978,,,,User_978,test978@mail.com
user,980,,,,User_980,test980@mail.com
user,982,,,,User_982,test982@mail.com
user,984,,,,User_984,test984@mail.com
user,986,,,,User_986,test986@mail.com
user,988,,,,User_988,test988@mail.com
user,990,,,,User_990,test990@mail.com
user,992,,,,User_992,test992@mail.com
user,994,,,,User_994,test994@mail.com
user,996,,,,User_996,test996@mail.com
user,998,,,,User_998,test998@mail.com
listing,1,Apartment 1,70.74,0,,
listing,3,Apartment 3,292.71,2,,
listing,5,Apartment 5,362.75,4,,
listing,7,Apartment 7,471.87,6,,
listing,9,Apartment 9,190.54,8,,
listing,11,Apartment 11,175.24,10,,
listing,13,Apartment 13,67.36,12,,
listing,15,Apartment 15,216.76,14,,
listing,17,Apartment 17,259.72,16,,
listing,19,Apartment 19,273.39,18,,
listing,21,Apartment 21,294.96,20,,
listing,23,Apartment 23,486.51,22,,
listing,25,Apartment 25,417.13,24,,
listing,27,Apartment 27,265.39,26,,
listing,29,Apartment 29,418.37,28,,
listing,31,Apartment 31,353.62,30,,
listing,33,Apartment 33,112.11,32,,
listing,35,Apartment 35,348.18,34,,
listing,37,Apartment 37,252.08,36,,
listing,39,Apartment 39,192.63,38,,
listing,41,Apartment 41,451.42,40,,
listing,43,Apartment 43,335.57,42,,
listing,45,Apartment 45,57.3,44,,
listing,47,Apartment 47,448.06,46,,
listing,49,Apartment 49,345.41,48,,
listing,51,Apartment 51,413.07,50,,
listing,53,Apartment 53,257.18,52,,
listing,55,Apartment 55,50.23,54,,
listing,57,Apartment 57,455.9,56,,
listing,59,Apartment 59,122.1,58,,
listing,61,Apartment 61,289.09,60,,
listing,63,Apartment 63,115.56,62,,
listing,65,Apartment 65,169.1,64,,
listing,67,Apartment 67,412.03,66,,
listing,69,Apartment 69,112.9,68,,
listing,71,Apartment 71,349.32,70,,
listing,73,Apartment 73,71.76,72,,
listing,75,Apartment 75,130.25,74,,
listing,77,Apartment 77,151.84,76,,
listing,79,Apartment 79,360.31,78,,
listing,81,Apartment 81,309.6,80,,
listing,83,Apartment 83,200.65,82,,
listing,85,Apartment 85,438.63,84,,
listing,87,Apartment 87,421.16,86,,
listing,89,Apartment 89,226.42,88,,
listing,91,Apartment 91,50.57,90,,
listing,93,Apartment 93,229.94,92,,
listing,95,Apartment 95,94.38,94,,
listing,97,Apartment 97,409.33,96,,
listing,99,Apartment 99,153.37,98,,
listing,101,Apartment 101,277.73,100,,
listing,103,Apartment 103,403.86,102,,
listing,105,Apartment 105,323.26,104,,
listing,107,Apartment 107,161.79,106,,
listing,109,Apartment 109,168.47,108,,
listing,111,Apartment 111,69.69,110,,
listing,113,Apartment 113,59.96,112,,
listing,115,Apartment 115,206.69,114,,
listing,117,Apartment 117,201.6,116,,
listing,119,Apartment 119,334.36,118,,
listing,121,Apartment 121,245.0,120,,
listing,123,Apartment 123,216.88,122,,
listing,125,Apartment 125,333.11,124,,
listing,127,Apartment 127,475.73,126,,
listing,129,Apartment 129,72.11,128,,
listing,131,Apartment 131,109.08,130,,
listing,133,Apartment 133,275.69,132,,
listing,135,Apartment 135,235.13,134,,
listing,137,Apartment 137,136.46,136,,
listing,139,Apartment 139,76.84,138,,
listing,141,Apartment 141,189.96,140,,
listing,143,Apartment 143,369.46,142,,
listing,145,Apartment 145,214.8,144,,
listing,147,Apartment 147,475.26,146,,
listing,149,Apartment 149,173.14,148,,
listing,151,Apartment 151,187.39,150,,
listing,153,Apartment 153,259.87,152,,
listing,155,Apartment 155,159.58,154,,
listing,157,Apartment 157,346.24,156,,
listing,159,Apartment 159,324.73,158,,
listing,161,Apartment 161,143.46,160,,
listing,163,Apartment 163,88.94,162,,
listing,165,Apartment 165,171.66,164,,
listing,167,Apartment 167,235.28,166,,
listing,169,Apartment 169,109.47,168,,
listing,171,Apartment 171,276.82,170,,
listing,173,Apartment 173,378.07,172,,
listing,175,Apartment 175,132.62,174,,
listing,177,Apartment 177,312.77,176,,
listing,179,Apartment 179,297.39,178,,
listing,181,Apartment 181,132.79,180,,
listing,183,Apartment 183,383.38,182,,
listing,185,Apartment 185,496.27,184,,
listing,187,Apartment 187,313.72,186,,
listing,189,Apartment 189,463.01,188,,
listing,191,Apartment 191,244.19,190,,
listing,193,Apartment 193,430.37,192,,
listing,195,Apartment 195,331.86,194,,
listing,197,Apartment 197,187.7,196,,
listing,199,Apartment 199,428.75,198,,
listing,201,Apartment 201,270.6,200,,
listing,203,Apartment 203,251.43,202,,
listing,205,Apartment 205,83.02,204,,
listing,207,Apartment 207,219.48,206,,
listing,209,Apartment 209,190.07,208,,
listing,211,Apartment 211,140.81,210,,
listing,213,Apartment 213,472.97,212,,
listing,215,Apartment 215,290.48,214,,
listing,217,Apartment 217,426.54,216,,
listing,219,Apartment 219,327.42,218,,
listing,221,Apartment 221,314.45,220,,
listing,223,Apartment 223,474.2,222,,
listing,225,Apartment 225,74.61,224,,
listing,227,Apartment 227,449.1,226,,
listing,229,Apartment 229,335.68,228,,
listing,231,Apartment 231,431.27,230,,
listing,233,Apartment 233,190.3,232,,
listing,235,Apartment 235,302.36,234,,
listing,237,Apartment 237,485.28,236,,
listing,239,Apartment 239,325.94,238,,
listing,241,Apartment 241,380.52,240,,
listing,243,Apartment 243,434.46,242,,
listing,245,Apartment 245,415.7,244,,
listing,247,Apartment 247,254.59,246,,
listing,249,Apartment 249,371.73,248,,
listing,251,Apartment 251,384.73,250,,
listing,253,Apartment 253,391.45,252,,
listing,255,Apartment 255,326.53,254,,
listing,257,Apartment 257,244.0,256,,
listing,259,Apartment 259,430.72,258,,
listing,261,Apartment 261,236.07,260,,
listing,263,Apartment 263,262.3,262,,
listing,265,Apartment 265,326.33,264,,
listing,267,Apartment 267,364.16,266,,
listing,269,Apartment 269,163.44,268,,
listing,271,Apartment 271,58.05,270,,
listing,273,Apartment 273,329.11,272,,
listing,275,Apartment 275,407.37,274,,
listing,277,Apartment 277,429.4,276,,
listing,279,Apartment 279,412.86,278,,
listing,281,Apartment 281,324.62,280,,
listing,283,Apartment 283,449.91,282,,
listing,285,Apartment 285,277.32,284,,
listing,287,Apartment 287,331.83,286,,
listing,289,Apartment 289,61.29,288,,
listing,291,Apartment 291,252.07,290,,
listing,293,Apartment 293,116.29,292,,
listing,295,Apartment 295,68.19,294,,
listing,297,Apartment 297,382.39,296,,
listing,299,Apartment 299,480.23,298,,
listing,301,Apartment 301,346.81,300,,
listing,303,Apartment 303,328.88,302,,
listing,305,Apartment 305,165.97,304,,
listing,307,Apartment 307,483.73,306,,
listing,309,Apartment 309,422.56,308,,
listing,311,Apartment 311,396.97,310,,
listing,313,Apartment 313,181.3,312,,
listing,315,Apartment 315,61.81,314,,
listing,317,Apartment 317,101.12,316,,
listing,319,Apartment 319,354.81,318,,
listing,321,Apartment 321,79.25,320,,
listing,323,Apartment 323,383.06,322,,
listing,325,Apartment 325,370.01,324,,
listing,327,Apartment 327,318.22,326,,
listing,329,Apartment 329,288.24,328,,
listing,331,Apartment 331,72.97,330,,
listing,333,Apartment 333,85.94,332,,
listing,335,Apartment 335,109.05,334,,
listing,337,Apartment 337,339.41,336,,
listing,339,Apartment 339,171.48,338,,
listing,341,Apartment 341,424.04,340,,
listing,343,Apartment 343,153.26,342,,
listing,345,Apartment 345,382.47,344,,
listing,347,Apartment 347,52.08,346,,
listing,349,Apartment 349,259.44,348,,
listing,351,Apartment 351,233.14,350,,
listing,353,Apartment 353,274.11,352,,
listing,355,Apartment 355,399.48,354,,
listing,357,Apartment 357,105.45,356,,
listing,359,Apartment 359,396.67,358,,
listing,361,Apartment 361,112.76,360,,
listing,363,Apartment 363,115.81,362,,
listing,365,Apartment 365,100.97,364,,
listing,367,Apartment 367,323.28,366,,
listing,369,Apartment 369,456.16,368,,
listing,371,Apartment 371,125.49,370,,
listing,373,Apartment 373,110.35,372,,
listing,375,Apartment 375,85.19,374,,
listing,377,Apartment 377,374.26,376,,
listing,379,Apartment 379,219.49,378,,
listing,381,Apartment 381,442.58,380,,
listing,383,Apartment 383,212.44,382,,
listing,385,Apartment 385,51.17,384,,
listing,387,Apartment 387,434.72,386,,
listing,389,Apartment 389,423.86,388,,
listing,391,Apartment 391,439.58,390,,
listing,393,Apartment 393,290.35,392,,
listing,395,Apartment 395,412.35,394,,
listing,397,Apartment 397,321.05,396,,
listing,399,Apartment 399,307.33,398,,
listing,401,Apartment 401,145.68,400,,
listing,403,Apartment 403,81.13,402,,
listing,405,Apartment 405,322.23,404,,
listing,407,Apartment 407,340.56,406,,
listing,409,Apartment 409,349.2,408,,
listing,411,Apartment 411,97.05,410,,
listing,413,Apartment 413,106.24,412,,
listing,415,Apartment 415,333.31,414,,
listing,417,Apartment 417,97.98,416,,
listing,419,Apartment 419,303.71,418,,
listing,421,Apartment 421,105.29,420,,
listing,423,Apartment 423,454.79,422,,
listing,425,Apartment 425,416.88,424,,
listing,427,Apartment 427,424.32,426,,
listing,429,Apartment 429,166.53,428,,
listing,431,Apartment 431,136.72,430,,
listing,433,Apartment 433,292.68,432,,
listing,435,Apartment 435,354.82,434,,
listing,437,Apartment 437,499.29,436,,
listing,439,Apartment 439,234.17,438,,
listing,441,Apartment 441,197.37,440,,
listing,443,Apartment 443,105.0,442,,
